2018/09/03 14:00,1223.5,1230.0,1218.5,1225.0,41782,250576
2018/09/03 21:00,1225.0,1231.5,1221.5,1223.0,36186,236670
2018/09/03 22:00,1223.0,1229.0,1222.0,1228.5,15136,231506
2018/09/03 23:00,1229.0,1230.0,1225.5,1228.0,5114,229644
2018/09/04 09:00,1227.5,1235.0,1223.5,1233.5,43144,217852
2018/09/04 10:00,1233.5,1233.5,1228.0,1230.0,12792,217608
2018/09/04 11:00,1229.5,1230.5,1227.5,1229.0,5776,217196
2018/09/04 13:00,1229.5,1236.5,1227.0,1232.0,28420,218582
2018/09/04 14:00,1232.5,1234.0,1227.5,1229.0,28810,220868
2018/09/04 21:00,1227.5,1233.0,1224.5,1229.0,33212,216284
2018/09/04 22:00,1228.5,1238.5,1226.0,1235.0,43434,217162
2018/09/04 23:00,1235.0,1236.0,1233.0,1235.0,9408,217732
2018/09/05 09:00,1235.0,1251.0,1233.0,1244.0,54928,220170
2018/09/05 10:00,1244.0,1250.5,1243.0,1247.5,36762,225950
2018/09/05 11:00,1247.5,1248.0,1240.0,1243.5,28672,228310
2018/09/05 13:00,1244.0,1246.0,1239.0,1242.0,23352,232838
2018/09/05 14:00,1242.5,1247.5,1239.0,1243.0,33124,239192
2018/09/05 21:00,1246.0,1252.5,1242.5,1248.5,49384,225452
2018/09/05 22:00,1248.5,1253.0,1245.0,1247.5,37520,219578
2018/09/05 23:00,1247.5,1251.5,1247.0,1251.0,6168,218470
2018/09/06 09:00,1250.5,1277.0,1249.0,1274.0,96806,225630
2018/09/06 10:00,1273.5,1286.5,1271.0,1274.5,81422,241726
2018/09/06 11:00,1274.5,1275.0,1268.5,1272.5,27132,245028
2018/09/06 13:00,1273.0,1276.0,1268.5,1271.5,32122,253014
2018/09/06 14:00,1271.5,1286.0,1269.0,1282.5,76112,281010
2018/09/06 21:00,1286.5,1297.0,1283.0,1287.5,91702,266626
2018/09/06 22:00,1287.0,1289.0,1282.0,1286.5,29916,260026
2018/09/06 23:00,1286.5,1290.0,1285.5,1287.0,18504,256096
2018/09/07 09:00,1286.5,1287.5,1276.0,1279.5,60960,244208
2018/09/07 10:00,1280.0,1280.5,1273.0,1278.5,32940,243136
2018/09/07 11:00,1278.5,1286.0,1278.0,1282.5,27554,247658
2018/09/07 13:00,1282.5,1283.0,1276.0,1277.5,33460,249424
2018/09/07 14:00,1277.0,1281.5,1264.5,1273.0,77316,255038
2018/09/07 21:00,1275.0,1293.5,1275.0,1290.0,81702,245176
2018/09/07 22:00,1289.5,1295.0,1285.5,1288.5,37118,241894
2018/09/07 23:00,1289.0,1297.5,1288.0,1292.5,30288,238216
2018/09/10 09:00,1295.0,1295.5,1276.5,1284.0,67592,237210
2018/09/10 10:00,1283.5,1284.0,1278.0,1279.0,19988,241434
2018/09/10 11:00,1279.0,1289.5,1279.0,1287.5,23714,247464
2018/09/10 13:00,1287.5,1291.0,1286.0,1290.0,14514,251164
2018/09/10 14:00,1290.0,1319.0,1289.5,1317.5,132232,279424
2018/09/10 21:00,1319.5,1319.5,1299.5,1308.0,103914,252162
2018/09/10 22:00,1308.0,1308.5,1301.0,1301.5,29580,247272
2018/09/10 23:00,1301.5,1302.0,1283.0,1290.0,61890,237054
2018/09/11 09:00,1290.0,1293.5,1279.0,1284.5,81442,244010
2018/09/11 10:00,1284.0,1293.5,1281.5,1289.5,42260,251474
2018/09/11 11:00,1289.5,1296.5,1284.5,1291.0,28656,253098
2018/09/11 13:00,1290.0,1291.0,1282.0,1283.5,29842,256532
2018/09/11 14:00,1283.0,1289.0,1276.0,1285.5,82188,268560
2018/09/11 21:00,1288.5,1293.5,1279.0,1284.0,74208,253552
2018/09/11 22:00,1283.5,1290.5,1262.5,1265.5,92646,249016
2018/09/11 23:00,1264.5,1267.5,1252.0,1261.5,58160,248276
2018/09/12 09:00,1262.0,1262.5,1245.0,1248.5,94548,253216
2018/09/12 10:00,1248.5,1254.0,1238.0,1247.5,49598,254148
2018/09/12 11:00,1247.5,1249.5,1239.0,1245.5,28646,257628
2018/09/12 13:00,1246.5,1261.5,1245.5,1259.0,58380,273392
2018/09/12 14:00,1259.0,1273.0,1257.5,1267.0,86824,293780
2018/09/12 21:00,1269.5,1284.5,1269.5,1276.5,106154,276366
2018/09/12 22:00,1276.5,1283.5,1274.0,1275.5,48042,269804
2018/09/12 23:00,1276.0,1280.0,1270.0,1275.0,24178,267224
2018/09/13 09:00,1275.5,1292.0,1275.5,1285.0,82328,267172
2018/09/13 10:00,1284.5,1287.0,1273.0,1278.0,45332,272906
2018/09/13 11:00,1278.0,1281.5,1273.5,1278.0,17596,274722
2018/09/13 13:00,1277.5,1287.0,1275.0,1281.0,32858,281572
2018/09/13 14:00,1281.0,1288.0,1281.0,1285.0,49760,289876
2018/09/13 21:00,1288.5,1295.5,1277.0,1281.0,98748,269776
2018/09/13 22:00,1281.0,1285.5,1279.5,1283.0,36084,264838
2018/09/13 23:00,1283.0,1284.0,1280.0,1281.5,9774,262096
2018/09/14 09:00,1282.5,1284.5,1278.0,1283.0,36164,254106
2018/09/14 10:00,1283.0,1295.5,1282.0,1293.0,49482,254658
2018/09/14 11:00,1293.5,1296.0,1287.0,1291.5,25412,257258
2018/09/14 13:00,1291.5,1294.0,1287.5,1293.0,27840,264280
2018/09/14 14:00,1293.0,1297.5,1289.0,1296.0,58318,279980
2018/09/14 21:00,1295.5,1297.5,1288.5,1293.5,36208,263372
2018/09/14 22:00,1293.5,1304.0,1290.5,1303.5,45032,257426
2018/09/14 23:00,1303.5,1307.0,1300.0,1304.0,35334,253992
2018/09/17 09:00,1303.5,1303.5,1285.0,1292.5,88608,248118
2018/09/17 10:00,1293.0,1294.0,1287.0,1291.0,37360,252058
2018/09/17 11:00,1291.0,1292.0,1284.0,1288.0,26112,258256
2018/09/17 13:00,1287.5,1290.0,1280.0,1289.0,36034,266128
2018/09/17 14:00,1289.0,1293.5,1287.0,1288.5,41702,269720
2018/09/17 21:00,1287.0,1292.0,1284.0,1291.0,43798,257584
2018/09/17 22:00,1290.5,1297.0,1289.0,1291.0,46588,248512
2018/09/17 23:00,1290.5,1292.5,1288.5,1291.5,8644,246512
2018/09/18 09:00,1291.0,1291.0,1277.5,1289.0,67322,233734
2018/09/18 10:00,1288.5,1300.0,1288.5,1291.5,45872,235016
2018/09/18 11:00,1291.5,1293.0,1282.5,1288.0,23866,236258
2018/09/18 13:00,1287.5,1293.0,1283.5,1291.5,22464,237580
2018/09/18 14:00,1292.0,1295.0,1287.5,1294.5,38464,245904
2018/09/18 21:00,1294.5,1303.5,1293.0,1296.5,76238,228642
2018/09/18 22:00,1296.5,1297.0,1288.0,1291.5,41620,224284
2018/09/18 23:00,1291.0,1293.5,1290.5,1292.5,9314,221612
2018/09/19 09:00,1292.5,1298.5,1291.5,1295.0,32278,222908
2018/09/19 10:00,1295.0,1310.0,1294.0,1301.5,62990,232108
2018/09/19 11:00,1301.5,1303.5,1294.5,1302.0,24152,236760
2018/09/19 13:00,1302.0,1306.0,1299.0,1301.5,31238,247758
2018/09/19 14:00,1301.0,1307.5,1300.0,1303.0,43366,259108
2018/09/19 21:00,1306.5,1306.5,1291.0,1292.5,66142,247098
2018/09/19 22:00,1293.0,1295.0,1287.5,1295.0,40356,241118
2018/09/19 23:00,1295.0,1296.0,1285.5,1290.5,23244,238784
2018/09/20 09:00,1290.5,1293.5,1270.5,1272.0,96316,236586
2018/09/20 10:00,1272.5,1280.5,1270.5,1276.0,37158,237876
2018/09/20 11:00,1276.5,1279.0,1275.0,1276.5,10690,238974
2018/09/20 13:00,1276.5,1282.0,1275.0,1277.5,27426,239086
2018/09/20 14:00,1277.0,1277.0,1268.0,1274.5,54328,250426
2018/09/20 21:00,1272.0,1279.0,1268.5,1275.0,45424,238040
2018/09/20 22:00,1275.5,1276.0,1271.5,1275.0,20150,234952
2018/09/20 23:00,1275.5,1278.5,1274.5,1275.0,11708,232556
2018/09/21 09:00,1277.0,1278.0,1265.5,1274.5,46758,225576
2018/09/21 10:00,1274.5,1279.5,1272.0,1278.0,28638,223696
2018/09/21 11:00,1277.5,1282.0,1277.0,1278.0,25870,223032
2018/09/21 13:00,1279.0,1280.5,1274.5,1278.5,20656,225920
2018/09/21 14:00,1279.0,1289.0,1278.0,1283.5,68618,229482
2018/09/25 09:00,1284.0,1292.0,1277.5,1286.5,66026,214398
2018/09/25 10:00,1287.0,1288.0,1281.0,1285.5,26716,211002
2018/09/25 11:00,1286.0,1289.5,1284.5,1288.0,11724,211360
2018/09/25 13:00,1288.0,1288.5,1278.5,1280.0,31856,212370
2018/09/25 14:00,1280.5,1283.0,1273.0,1274.5,60278,221164
2018/09/25 21:00,1275.0,1280.5,1274.5,1277.0,28752,215766
2018/09/25 22:00,1276.5,1280.0,1272.5,1275.5,28118,212766
2018/09/25 23:00,1275.5,1281.5,1274.5,1281.5,7802,211744
2018/09/26 09:00,1280.5,1290.5,1275.5,1280.5,74918,214530
2018/09/26 10:00,1281.0,1289.0,1281.0,1288.0,28062,216582
2018/09/26 11:00,1288.0,1295.0,1287.5,1288.0,34278,223116
2018/09/26 13:00,1288.5,1290.5,1281.0,1281.0,27376,224494
2018/09/26 14:00,1280.5,1285.0,1277.5,1283.0,38220,225890
2018/09/26 21:00,1280.0,1286.5,1266.0,1268.0,76600,211434
2018/09/26 22:00,1267.5,1272.5,1267.0,1271.5,23230,208282
2018/09/26 23:00,1271.5,1272.0,1269.0,1270.5,6724,206852
2018/09/27 09:00,1270.5,1272.0,1261.5,1267.0,49306,201566
2018/09/27 10:00,1266.5,1268.5,1260.0,1266.0,31300,199948
2018/09/27 11:00,1266.0,1267.5,1264.5,1265.0,6226,199958
2018/09/27 13:00,1265.0,1267.0,1260.0,1262.5,26634,201980
2018/09/27 14:00,1262.0,1270.5,1259.0,1264.5,51204,204252
2018/09/27 21:00,1262.0,1262.0,1239.5,1248.5,93760,196400
2018/09/27 22:00,1248.5,1253.0,1245.0,1245.0,24848,194816
2018/09/27 23:00,1245.5,1248.5,1242.5,1244.5,18214,190072
2018/09/28 09:00,1245.0,1259.5,1245.0,1256.0,39064,187160
2018/09/28 10:00,1256.0,1268.0,1256.0,1266.5,26930,187828
2018/09/28 11:00,1266.0,1267.5,1262.5,1265.5,12610,188370
2018/09/28 13:00,1265.5,1266.5,1262.0,1263.0,12240,190768
2018/09/28 14:00,1263.0,1269.5,1258.0,1267.5,34400,190094
2018/10/08 09:00,1275.0,1291.5,1275.0,1282.0,68924,183994
2018/10/08 10:00,1282.0,1304.0,1281.5,1303.5,47854,193728
2018/10/08 11:00,1303.0,1303.5,1295.5,1299.0,24126,197354
2018/10/08 13:00,1299.5,1312.0,1299.5,1308.0,41800,209274
2018/10/08 14:00,1308.5,1327.5,1307.5,1325.0,78102,231434
2018/10/08 21:00,1324.0,1340.0,1322.0,1339.5,84910,236266
2018/10/08 22:00,1339.5,1340.0,1326.5,1328.5,41570,234444
2018/10/08 23:00,1328.5,1331.0,1318.0,1322.0,21038,226174
2018/10/09 09:00,1323.5,1333.5,1322.5,1331.5,37728,228302
2018/10/09 10:00,1332.0,1339.0,1327.5,1330.0,34102,228584
2018/10/09 11:00,1330.5,1333.5,1322.5,1325.0,28936,227784
2018/10/09 13:00,1325.0,1330.0,1322.0,1326.0,28006,232066
2018/10/09 14:00,1326.0,1337.0,1324.0,1327.5,55450,238178
2018/10/09 21:00,1329.0,1344.0,1326.0,1328.0,84442,223988
2018/10/09 22:00,1328.0,1334.5,1326.5,1331.5,36550,222530
2018/10/09 23:00,1331.5,1334.5,1329.5,1331.0,13304,220722
2018/10/10 09:00,1331.5,1334.5,1320.5,1328.5,48846,216324
2018/10/10 10:00,1328.5,1359.5,1328.0,1357.0,102862,250858
2018/10/10 11:00,1358.5,1388.5,1353.0,1377.5,100734,275600
2018/10/10 13:00,1377.5,1378.5,1363.0,1370.0,45006,287136
2018/10/10 14:00,1370.0,1373.0,1343.5,1358.5,99894,295664
2018/10/10 21:00,1358.0,1366.5,1350.0,1350.5,62938,284022
2018/10/10 22:00,1350.0,1360.5,1338.5,1357.5,75686,275856
2018/10/10 23:00,1357.0,1362.0,1355.5,1360.0,18396,274908
2018/10/11 09:00,1356.5,1371.0,1341.0,1364.5,112338,267920
2018/10/11 10:00,1364.5,1371.0,1355.5,1357.5,46770,265228
2018/10/11 11:00,1357.5,1364.0,1350.0,1357.5,34218,266802
2018/10/11 13:00,1358.0,1365.0,1350.5,1363.0,29622,270804
2018/10/11 14:00,1363.5,1364.0,1353.0,1360.0,42010,274148
2018/10/11 21:00,1363.5,1368.5,1350.5,1356.0,64224,261698
2018/10/11 22:00,1356.0,1361.5,1353.0,1359.0,35846,258622
2018/10/11 23:00,1359.0,1360.0,1356.0,1359.0,11936,255728
2018/10/12 09:00,1359.0,1361.5,1352.5,1360.0,46456,255934
2018/10/12 10:00,1360.0,1364.0,1355.0,1357.0,27390,256250
2018/10/12 11:00,1357.0,1366.5,1357.0,1363.5,28588,263402
2018/10/12 13:00,1364.5,1378.0,1364.5,1372.5,54274,280184
2018/10/12 14:00,1372.5,1377.5,1365.5,1369.0,57540,288350
2018/10/12 21:00,1366.0,1376.0,1365.0,1367.0,43192,279738
2018/10/12 22:00,1367.0,1367.0,1357.0,1364.0,48088,267760
2018/10/12 23:00,1364.0,1365.5,1361.0,1361.5,8518,264844
2018/10/15 09:00,1363.0,1368.0,1349.5,1356.5,71070,259604
2018/10/15 10:00,1356.5,1358.5,1351.5,1352.5,20116,259118
2018/10/15 11:00,1352.5,1353.5,1345.0,1348.0,34386,255572
2018/10/15 13:00,1348.5,1350.5,1344.0,1348.0,22114,255442
2018/10/15 14:00,1347.5,1355.0,1343.5,1344.5,49716,263498
2018/10/15 21:00,1345.0,1355.0,1343.0,1349.5,57876,260036
2018/10/15 22:00,1350.5,1363.5,1347.0,1360.0,63666,265784
2018/10/15 23:00,1360.0,1362.5,1354.5,1360.0,27026,266334
2018/10/16 09:00,1358.5,1363.0,1355.0,1362.0,42468,270614
2018/10/16 10:00,1362.0,1369.0,1358.0,1365.0,45290,282418
2018/10/16 11:00,1365.0,1371.0,1362.5,1370.0,25072,289602
2018/10/16 13:00,1370.0,1372.0,1363.0,1365.0,24054,294808
2018/10/16 14:00,1365.0,1365.5,1350.5,1362.0,100422,310198
2018/10/16 21:00,1363.0,1373.0,1359.0,1366.0,111902,290740
2018/10/16 22:00,1365.5,1384.0,1365.5,1379.0,114322,305856
2018/10/16 23:00,1380.0,1389.5,1372.0,1387.0,72898,310430
2018/10/17 09:00,1387.5,1395.0,1384.5,1388.0,84766,319408
2018/10/17 10:00,1388.5,1391.5,1380.5,1384.0,42560,320246
2018/10/17 11:00,1384.0,1393.0,1383.0,1391.5,27630,325896
2018/10/17 13:00,1391.5,1406.5,1388.5,1403.5,77934,354398
2018/10/17 14:00,1404.0,1404.5,1391.5,1394.0,87464,367764
2018/10/17 21:00,1395.0,1401.5,1390.5,1393.0,99092,349120
2018/10/17 22:00,1393.0,1393.5,1379.0,1385.0,76278,335520
2018/10/17 23:00,1385.0,1388.0,1382.5,1383.0,21098,332126
2018/10/18 09:00,1383.0,1389.5,1380.5,1380.5,50742,331584
2018/10/18 10:00,1381.0,1393.0,1376.0,1391.5,54118,338508
2018/10/18 11:00,1391.5,1395.0,1389.0,1393.5,23802,341910
2018/10/18 13:00,1393.5,1394.0,1376.5,1377.5,43570,341276
2018/10/18 14:00,1377.5,1380.0,1370.0,1378.5,88646,341838
2018/10/18 21:00,1377.0,1377.0,1361.5,1374.0,86290,320968
2018/10/18 22:00,1374.0,1381.5,1368.5,1380.0,38524,315872
2018/10/18 23:00,1380.0,1383.0,1377.5,1382.0,20336,315766
2018/10/19 09:00,1381.0,1381.5,1365.5,1377.5,78928,310210
2018/10/19 10:00,1377.5,1379.0,1369.5,1374.5,27672,314726
2018/10/19 11:00,1375.0,1376.0,1367.5,1368.5,26298,314656
2018/10/19 13:00,1369.5,1372.0,1359.5,1365.0,53330,319522
2018/10/19 14:00,1365.5,1365.5,1349.0,1351.0,91106,325586
2018/10/19 21:00,1350.0,1361.0,1350.0,1358.5,51940,307630
2018/10/19 22:00,1358.0,1367.0,1358.0,1365.0,45050,297822
2018/10/19 23:00,1365.0,1368.0,1363.0,1364.0,17716,293320
2018/10/22 09:00,1367.0,1381.0,1367.0,1376.0,75256,294178
2018/10/22 10:00,1375.5,1380.0,1373.5,1377.5,26992,299344
2018/10/22 11:00,1377.5,1378.0,1372.5,1377.0,17954,299420
2018/10/22 13:00,1377.0,1379.5,1368.0,1369.5,33270,299950
2018/10/22 14:00,1369.5,1369.5,1352.5,1356.5,89824,304688
2018/10/22 21:00,1361.0,1373.0,1360.5,1362.0,85182,296138
2018/10/22 22:00,1362.0,1369.5,1360.5,1365.5,33732,292724
2018/10/22 23:00,1365.5,1367.0,1364.5,1366.0,6942,290556
2018/10/23 09:00,1366.0,1368.0,1361.0,1365.0,38218,286748
2018/10/23 10:00,1365.5,1376.0,1365.0,1375.0,42306,292616
2018/10/23 11:00,1375.0,1376.0,1369.0,1373.0,24142,295088
2018/10/23 13:00,1373.0,1388.0,1372.0,1385.5,62884,310568
2018/10/23 14:00,1386.0,1391.0,1378.0,1381.0,122126,333246
2018/10/23 21:00,1376.5,1383.0,1369.5,1370.0,99346,318326
2018/10/23 22:00,1370.5,1376.5,1369.5,1372.0,44800,308768
2018/10/23 23:00,1372.0,1374.5,1370.0,1372.0,15604,305874
2018/10/24 09:00,1372.5,1379.5,1370.0,1375.0,57556,302178
2018/10/24 10:00,1375.0,1378.5,1364.5,1370.0,57518,305210
2018/10/24 11:00,1370.0,1383.0,1368.5,1380.0,44194,309694
2018/10/24 13:00,1379.5,1387.5,1378.0,1386.0,41506,316630
2018/10/24 14:00,1386.0,1389.0,1381.0,1388.0,61172,327962
2018/10/24 21:00,1385.0,1390.5,1380.0,1381.5,54974,313294
2018/10/24 22:00,1381.5,1388.5,1378.5,1387.0,41302,306294
2018/10/24 23:00,1387.0,1387.0,1379.0,1383.0,20390,300748
2018/10/25 09:00,1381.5,1383.5,1373.5,1376.5,68984,294584
2018/10/25 10:00,1376.0,1382.0,1373.0,1379.0,29106,294864
2018/10/25 11:00,1379.0,1384.5,1379.0,1382.0,22708,297356
2018/10/25 13:00,1382.0,1386.5,1377.0,1380.5,45144,307718
2018/10/25 14:00,1380.0,1411.0,1379.5,1407.5,157864,351116
2018/10/25 21:00,1407.5,1417.0,1404.5,1411.5,95606,347692
2018/10/25 22:00,1412.0,1412.5,1405.5,1410.5,42608,346896
2018/10/25 23:00,1410.5,1415.0,1409.0,1413.0,13142,345828
2018/10/26 09:00,1414.5,1424.0,1411.5,1416.0,79414,350750
2018/10/26 10:00,1416.0,1417.0,1408.0,1411.0,29732,351562
2018/10/26 11:00,1411.0,1415.5,1410.0,1415.0,18138,353626
2018/10/26 13:00,1415.5,1420.0,1394.5,1401.5,98466,350444
2018/10/26 14:00,1401.5,1406.5,1399.5,1401.0,47608,357736
2018/10/26 21:00,1399.0,1411.0,1396.5,1409.5,59524,341324
2018/10/26 22:00,1409.5,1410.5,1380.0,1387.0,113368,312984
2018/10/26 23:00,1387.0,1389.5,1383.0,1384.0,27570,306866
2018/10/29 09:00,1386.5,1394.0,1381.5,1387.5,65702,302902
2018/10/29 10:00,1388.0,1388.0,1373.0,1379.0,57132,304348
2018/10/29 11:00,1379.0,1381.0,1372.5,1375.5,20828,304682
2018/10/29 13:00,1375.0,1382.5,1374.5,1378.0,24690,308864
2018/10/29 14:00,1378.0,1383.0,1375.5,1379.5,35996,310620
2018/10/29 21:00,1380.5,1387.5,1376.5,1385.5,60950,301664
2018/10/29 22:00,1385.5,1388.5,1381.0,1384.0,26236,298432
2018/10/29 23:00,1384.0,1387.0,1380.0,1381.5,16746,296310
2018/10/30 09:00,1380.5,1385.5,1378.5,1383.0,36894,293672
2018/10/30 10:00,1383.0,1390.5,1381.0,1387.0,40710,301012
2018/10/30 11:00,1387.0,1398.5,1386.0,1394.5,46546,307938
2018/10/30 13:00,1394.5,1398.0,1393.0,1396.5,26240,310960
2018/10/30 14:00,1396.5,1403.5,1384.0,1385.5,82642,323876
2018/10/30 21:00,1384.0,1388.0,1366.0,1372.0,119278,308358
2018/10/30 22:00,1372.0,1377.5,1369.5,1376.0,36274,307016
2018/10/30 23:00,1376.0,1376.0,1371.5,1376.0,10118,305252
2018/10/31 09:00,1376.0,1382.0,1369.0,1379.5,57318,297410
2018/10/31 10:00,1380.5,1389.0,1379.0,1386.5,48364,302010
2018/10/31 11:00,1386.0,1387.0,1380.5,1381.5,14216,302316
2018/10/31 13:00,1381.0,1383.5,1374.5,1376.0,34988,306902
2018/10/31 14:00,1376.0,1385.0,1374.0,1384.5,43056,319132
2018/10/31 21:00,1386.0,1389.0,1378.0,1382.5,57402,306880
2018/10/31 22:00,1382.5,1388.0,1381.0,1385.5,31718,305952
2018/10/31 23:00,1385.5,1392.5,1385.0,1387.0,22482,305214
2018/11/01 09:00,1386.5,1400.0,1382.0,1393.5,101244,317034
2018/11/01 10:00,1393.0,1402.5,1392.5,1399.0,58944,337254
2018/11/01 11:00,1399.0,1401.0,1393.0,1395.0,31400,340182
2018/11/01 13:00,1394.5,1395.0,1379.0,1383.5,90476,356088
2018/11/01 14:00,1383.5,1383.5,1370.5,1376.0,109796,371748
2018/11/01 21:00,1375.5,1375.5,1361.5,1368.5,100044,356778
2018/11/01 22:00,1369.0,1374.0,1364.0,1370.0,47802,349022
2018/11/01 23:00,1370.0,1373.5,1369.5,1371.0,10158,346326
2018/11/02 09:00,1370.5,1374.5,1334.0,1340.5,187428,314172
2018/11/02 10:00,1341.0,1344.5,1326.5,1330.0,79332,316878
2018/11/02 11:00,1329.0,1340.0,1325.0,1337.0,38932,315480
2018/11/02 13:00,1339.5,1343.5,1333.5,1339.5,36356,316718
2018/11/02 14:00,1340.0,1351.5,1338.0,1347.5,77542,324602
2018/11/02 21:00,1348.0,1355.0,1341.0,1348.0,67396,312778
2018/11/02 22:00,1347.5,1356.5,1345.5,1353.0,45718,315900
2018/11/02 23:00,1353.0,1360.0,1350.0,1358.5,21920,312370
2018/11/05 09:00,1359.5,1366.0,1350.0,1359.0,94806,319410
2018/11/05 10:00,1359.0,1363.0,1355.0,1361.0,36574,326936
2018/11/05 11:00,1362.0,1366.0,1359.5,1359.5,25396,332738
2018/11/05 13:00,1359.5,1362.5,1355.5,1360.5,38212,341862
2018/11/05 14:00,1360.5,1372.5,1358.5,1372.0,82828,354616
2018/11/05 21:00,1369.0,1377.0,1366.5,1376.5,81398,341774
2018/11/05 22:00,1377.0,1380.5,1373.0,1378.5,47048,339090
2018/11/05 23:00,1378.0,1380.5,1375.0,1380.0,16920,336306
2018/11/06 09:00,1380.0,1383.5,1364.0,1367.0,114082,325184
2018/11/06 10:00,1367.0,1377.5,1365.0,1377.5,40892,327174
2018/11/06 11:00,1377.0,1379.5,1371.0,1371.5,23274,330282
2018/11/06 13:00,1371.5,1371.5,1366.0,1369.0,39730,334722
2018/11/06 14:00,1369.0,1370.0,1353.5,1358.5,107976,351112
2018/11/06 21:00,1357.5,1360.0,1348.0,1352.5,92610,336098
2018/11/06 22:00,1352.5,1355.0,1345.5,1347.0,59986,336838
2018/11/06 23:00,1347.0,1350.0,1345.0,1348.5,18638,333756
2018/11/07 09:00,1348.0,1354.5,1341.0,1341.5,70194,328184
2018/11/07 10:00,1341.0,1345.0,1328.0,1334.0,77538,330886
2018/11/07 11:00,1334.0,1344.5,1330.0,1344.0,38668,332476
2018/11/07 13:00,1345.0,1346.0,1339.5,1345.5,32354,332280
2018/11/07 14:00,1345.0,1352.5,1340.0,1349.5,71014,341464
2018/11/07 21:00,1349.5,1352.5,1333.0,1342.5,116786,325598
2018/11/07 22:00,1343.0,1343.0,1336.0,1336.5,42566,324592
2018/11/07 23:00,1336.5,1340.0,1335.5,1338.0,12252,321884
2018/11/08 09:00,1339.0,1339.0,1330.0,1331.5,77826,313934
2018/11/08 10:00,1331.5,1339.5,1327.5,1334.0,54864,316542
2018/11/08 11:00,1333.0,1336.0,1322.5,1326.5,42240,320132
2018/11/08 13:00,1325.5,1334.0,1318.0,1328.0,74302,332028
2018/11/08 14:00,1328.0,1345.5,1326.0,1343.0,99296,332670
2018/11/08 21:00,1341.0,1342.5,1332.5,1334.0,57132,324324
2018/11/08 22:00,1334.0,1339.0,1333.0,1336.0,23810,324808
2018/11/08 23:00,1336.0,1340.0,1335.5,1337.5,13762,322914
2018/11/09 09:00,1337.5,1345.5,1334.5,1345.0,51094,318178
2018/11/09 10:00,1345.0,1346.0,1331.5,1334.5,49986,322244
2018/11/09 11:00,1334.0,1338.0,1332.5,1334.5,13432,322552
2018/11/09 13:00,1334.0,1334.5,1325.0,1329.0,44356,321872
2018/11/09 14:00,1328.5,1332.5,1325.0,1325.0,51270,326158
2018/11/09 21:00,1326.5,1339.0,1323.5,1334.0,89662,313876
2018/11/09 22:00,1334.0,1336.0,1309.0,1318.5,127038,298300
2018/11/09 23:00,1318.5,1321.0,1315.0,1319.0,20876,300134
2018/11/12 09:00,1310.0,1329.5,1309.5,1325.5,92440,312528
2018/11/12 10:00,1325.5,1342.5,1321.0,1340.0,89506,331256
2018/11/12 11:00,1340.5,1343.0,1336.0,1339.0,31716,336410
2018/11/12 13:00,1339.5,1343.0,1327.5,1331.5,50310,345224
2018/11/12 14:00,1331.0,1340.0,1327.5,1333.0,59530,360008
2018/11/12 21:00,1328.5,1332.5,1322.5,1326.0,73960,343826
2018/11/12 22:00,1326.5,1336.0,1325.5,1333.0,42202,342510
2018/11/12 23:00,1333.0,1335.0,1331.0,1333.5,12466,340542
2018/11/13 09:00,1331.0,1331.0,1314.0,1319.5,96456,325596
2018/11/13 10:00,1319.5,1323.5,1315.0,1316.5,36592,325718
2018/11/13 11:00,1316.5,1318.5,1313.5,1315.5,26924,326998
2018/11/13 13:00,1316.5,1320.0,1316.5,1318.0,23448,327534
2018/11/13 14:00,1318.0,1318.0,1306.5,1309.0,90176,346260
2018/11/13 21:00,1308.0,1321.5,1303.5,1319.0,104800,327318
2018/11/13 22:00,1319.5,1319.5,1315.5,1317.0,26124,326440
2018/11/13 23:00,1316.5,1318.0,1314.0,1318.0,16996,324938
2018/11/14 09:00,1315.0,1325.5,1308.0,1324.5,80708,319016
2018/11/14 10:00,1324.5,1327.5,1320.0,1321.0,54240,324202
2018/11/14 11:00,1321.0,1336.5,1317.5,1335.0,61344,327560
2018/11/14 13:00,1335.5,1339.0,1328.5,1329.5,41652,332724
2018/11/14 14:00,1329.5,1333.0,1326.0,1331.0,39982,341270
2018/11/14 21:00,1330.0,1333.5,1325.5,1329.0,52330,332500
2018/11/14 22:00,1329.5,1334.5,1324.0,1327.0,41758,326088
2018/11/14 23:00,1327.0,1329.5,1326.0,1326.5,12564,324262
2018/11/15 09:00,1326.5,1333.0,1325.0,1330.5,40538,321156
2018/11/15 10:00,1330.0,1334.5,1326.0,1326.5,38162,320428
2018/11/15 11:00,1326.5,1329.0,1322.5,1324.5,26940,320766
2018/11/15 13:00,1326.0,1335.0,1323.0,1332.5,42468,330122
2018/11/15 14:00,1332.5,1355.5,1331.5,1355.0,117222,354820
2018/11/15 21:00,1356.5,1361.0,1352.5,1361.0,87556,348088
2018/11/15 22:00,1360.5,1365.0,1356.5,1358.5,62324,344404
2018/11/15 23:00,1358.5,1363.5,1356.0,1362.5,29798,338976
2018/11/16 09:00,1363.0,1365.0,1357.0,1358.5,63746,340636
2018/11/16 10:00,1359.0,1361.5,1355.5,1358.5,27244,343186
2018/11/16 11:00,1358.0,1359.5,1356.0,1358.0,20192,344710
2018/11/16 13:00,1358.0,1358.5,1351.5,1353.0,37394,346986
