2017/10/19 21:00,1688.0,1704.0,1681.5,1696.5,96000,327470
2017/10/19 22:00,1697.5,1728.5,1691.0,1723.0,87782,315638
2017/10/19 23:00,1723.0,1724.0,1709.0,1716.5,43464,313466
2017/10/20 09:00,1716.5,1723.5,1706.5,1719.0,56532,313704
2017/10/20 10:00,1719.0,1745.0,1715.5,1733.0,76000,311922
2017/10/20 11:00,1733.0,1741.0,1728.0,1733.5,41342,319160
2017/10/20 13:00,1734.0,1756.5,1734.0,1754.5,85878,328046
2017/10/20 14:00,1754.0,1776.0,1744.5,1762.0,114672,334826
2017/10/20 21:00,1762.0,1778.5,1700.5,1713.0,240108,316642
2017/10/20 22:00,1713.5,1715.0,1673.0,1681.0,137778,325688
2017/10/20 23:00,1680.5,1698.0,1670.5,1697.0,68770,323420
2017/10/23 09:00,1702.5,1714.0,1684.0,1695.5,133258,334512
2017/10/23 10:00,1695.0,1706.0,1687.0,1700.5,37636,339442
2017/10/23 11:00,1700.5,1707.0,1691.5,1698.0,23766,344014
2017/10/23 13:00,1698.5,1711.0,1695.5,1699.0,34124,346558
2017/10/23 14:00,1698.0,1704.0,1691.0,1695.5,63312,355700
2017/10/23 21:00,1691.5,1737.5,1671.0,1707.5,214078,332012
2017/10/23 22:00,1707.5,1728.5,1706.5,1715.0,79814,328168
2017/10/23 23:00,1715.0,1725.0,1715.0,1719.5,24700,327952
2017/10/24 09:00,1719.0,1728.0,1710.0,1717.5,55412,324626
2017/10/24 10:00,1717.5,1727.5,1717.0,1722.0,22108,326230
2017/10/24 11:00,1722.0,1726.0,1694.0,1695.0,56936,330244
2017/10/24 13:00,1695.0,1696.5,1686.5,1693.5,46792,338202
2017/10/24 14:00,1693.5,1707.5,1685.5,1688.5,85664,350976
2017/10/24 21:00,1689.0,1701.0,1679.0,1693.5,85098,334470
2017/10/24 22:00,1694.0,1707.5,1690.0,1693.5,59008,327012
2017/10/24 23:00,1693.5,1702.0,1688.0,1698.5,19724,325234
2017/10/25 09:00,1698.5,1722.0,1695.5,1709.0,92340,327516
2017/10/25 10:00,1709.0,1713.0,1701.5,1709.0,42122,328966
2017/10/25 11:00,1709.0,1714.5,1689.5,1692.5,55312,331376
2017/10/25 13:00,1692.5,1700.0,1685.0,1694.0,53148,339758
2017/10/25 14:00,1694.0,1737.5,1694.0,1725.0,173620,362406
2017/10/25 21:00,1724.5,1748.5,1716.0,1724.0,141300,340908
2017/10/25 22:00,1724.0,1730.5,1717.5,1727.5,41000,338304
2017/10/25 23:00,1727.0,1731.5,1724.0,1724.5,18532,334764
2017/10/26 09:00,1724.5,1741.5,1723.0,1728.0,84968,331482
2017/10/26 10:00,1728.0,1747.0,1727.0,1747.0,51112,336208
2017/10/26 11:00,1747.0,1752.5,1744.0,1746.0,36872,339374
2017/10/26 13:00,1746.5,1752.5,1737.0,1740.5,38414,341714
2017/10/26 14:00,1741.0,1745.5,1733.0,1739.5,60370,349030
2017/10/26 21:00,1742.5,1742.5,1706.0,1732.0,110080,325340
2017/10/26 22:00,1732.0,1754.5,1728.5,1746.5,89484,325226
2017/10/26 23:00,1746.5,1750.0,1741.5,1744.5,17710,323544
2017/10/27 09:00,1746.0,1769.5,1746.0,1758.5,102724,328890
2017/10/27 10:00,1758.0,1765.5,1746.0,1746.5,50562,330718
2017/10/27 11:00,1746.5,1752.0,1738.5,1740.5,38598,333528
2017/10/27 13:00,1741.5,1741.5,1725.5,1732.0,58338,343808
2017/10/27 14:00,1732.5,1736.5,1719.0,1732.5,73144,352108
2017/10/27 21:00,1732.0,1733.5,1711.5,1733.0,71798,335906
2017/10/27 22:00,1733.5,1753.5,1732.0,1750.5,83082,327218
2017/10/27 23:00,1750.5,1754.5,1743.0,1752.0,32264,325738
2017/10/30 09:00,1751.0,1752.0,1727.5,1737.0,87806,317546
2017/10/30 10:00,1737.0,1740.0,1725.0,1731.5,39318,320608
2017/10/30 11:00,1730.5,1732.5,1721.5,1729.5,37622,325932
2017/10/30 13:00,1728.5,1736.5,1725.0,1730.5,27758,333176
2017/10/30 14:00,1731.0,1731.0,1685.5,1689.0,132508,357706
2017/10/30 21:00,1686.5,1692.5,1665.5,1685.0,127144,337142
2017/10/30 22:00,1685.0,1689.0,1677.5,1682.0,45632,329964
2017/10/30 23:00,1682.0,1686.5,1681.0,1682.5,9838,328114
2017/10/31 09:00,1684.0,1705.5,1673.5,1697.5,87248,321756
2017/10/31 10:00,1696.5,1700.0,1676.0,1681.5,47600,328922
2017/10/31 11:00,1682.5,1696.5,1678.0,1686.5,28734,333608
2017/10/31 13:00,1687.0,1700.0,1682.5,1691.0,38370,347414
2017/10/31 14:00,1691.5,1699.5,1680.5,1683.0,62930,360138
2017/10/31 21:00,1683.5,1698.5,1682.0,1691.5,66890,348236
2017/10/31 22:00,1692.5,1701.0,1690.0,1694.5,37852,342020
2017/10/31 23:00,1694.5,1699.0,1689.5,1691.5,12182,340046
2017/11/01 09:00,1693.5,1735.0,1693.5,1730.5,145552,333376
2017/11/01 10:00,1730.5,1734.5,1721.0,1728.0,38546,337874
2017/11/01 11:00,1727.5,1730.5,1711.0,1713.0,33160,338576
2017/11/01 13:00,1713.5,1718.5,1705.5,1717.0,36798,343808
2017/11/01 14:00,1717.5,1718.5,1693.5,1699.5,73406,358030
2017/11/01 21:00,1693.5,1714.5,1693.5,1708.0,66984,339456
2017/11/01 22:00,1708.0,1727.0,1702.5,1725.0,60010,332950
2017/11/01 23:00,1726.0,1771.0,1723.5,1766.0,114990,343352
2017/11/02 09:00,1757.0,1761.0,1739.5,1742.0,98644,346616
2017/11/02 10:00,1742.5,1752.0,1741.0,1747.5,28558,351814
2017/11/02 11:00,1748.0,1756.5,1742.5,1751.5,23584,356152
2017/11/02 13:00,1752.0,1771.5,1750.0,1770.5,54934,371356
2017/11/02 14:00,1770.5,1773.0,1748.0,1763.5,75534,382200
2017/11/02 21:00,1762.0,1764.0,1736.5,1743.5,125962,353024
2017/11/02 22:00,1743.5,1757.0,1740.0,1754.0,53684,346942
2017/11/02 23:00,1754.0,1759.0,1744.0,1746.5,23290,343930
2017/11/03 09:00,1747.5,1755.0,1745.5,1752.0,30672,341772
2017/11/03 10:00,1752.0,1762.5,1749.0,1751.5,41132,338528
2017/11/03 11:00,1751.5,1756.5,1749.5,1753.0,12552,340128
2017/11/03 13:00,1753.0,1754.5,1731.5,1738.5,65526,347158
2017/11/03 14:00,1738.5,1747.0,1733.0,1745.5,53300,354202
2017/11/03 21:00,1745.5,1759.5,1738.0,1754.5,76942,335536
2017/11/03 22:00,1755.0,1764.5,1748.0,1764.0,63118,326982
2017/11/03 23:00,1763.5,1766.0,1753.0,1755.0,29310,323124
2017/11/06 09:00,1757.5,1801.0,1753.5,1795.5,143476,338116
2017/11/06 10:00,1795.0,1798.5,1790.0,1796.5,27234,345494
2017/11/06 11:00,1796.0,1813.5,1796.0,1811.0,52866,359556
2017/11/06 13:00,1811.5,1813.0,1788.5,1798.5,47176,368496
2017/11/06 14:00,1799.5,1812.5,1795.5,1809.0,55194,381660
2017/11/06 21:00,1817.0,1858.5,1814.5,1848.5,163042,339244
2017/11/06 22:00,1848.5,1862.5,1844.0,1848.0,77108,330610
2017/11/06 23:00,1849.0,1859.5,1841.5,1857.5,35310,329422
2017/11/07 09:00,1858.0,1862.5,1838.5,1849.5,72032,332438
2017/11/07 10:00,1849.0,1852.0,1844.0,1844.5,24210,336628
2017/11/07 11:00,1845.0,1846.5,1831.0,1836.5,31042,337540
2017/11/07 13:00,1836.0,1838.5,1822.5,1823.5,41116,347246
2017/11/07 14:00,1823.5,1853.0,1823.5,1851.5,72900,358416
2017/11/07 21:00,1846.5,1849.0,1833.5,1845.0,85562,335458
2017/11/07 22:00,1845.0,1855.5,1837.5,1845.5,59924,330458
2017/11/07 23:00,1846.0,1848.0,1837.5,1843.0,27144,327012
2017/11/08 09:00,1843.5,1846.5,1834.5,1840.0,41506,329502
2017/11/08 10:00,1840.0,1852.5,1840.0,1848.5,25666,331614
2017/11/08 11:00,1848.0,1855.0,1845.5,1853.0,18920,334134
2017/11/08 13:00,1853.0,1886.0,1853.0,1876.0,106136,353858
2017/11/08 14:00,1876.0,1893.5,1876.0,1886.5,104322,364126
2017/11/08 21:00,1895.0,1922.5,1886.5,1915.0,155038,346622
2017/11/08 22:00,1915.0,1955.0,1912.0,1948.5,143376,351322
2017/11/08 23:00,1948.5,1953.0,1940.0,1945.5,39360,351128
2017/11/09 09:00,1943.0,1967.0,1941.0,1961.5,88452,360190
2017/11/09 10:00,1961.5,1964.0,1937.0,1938.5,77386,369714
2017/11/09 11:00,1938.5,1943.5,1898.5,1902.0,104886,373892
2017/11/09 13:00,1903.0,1903.0,1862.5,1871.5,123456,391048
2017/11/09 14:00,1870.5,1880.5,1848.0,1864.5,136260,391044
2017/11/09 21:00,1847.5,1876.0,1821.0,1832.5,202044,353768
2017/11/09 22:00,1832.5,1840.0,1809.5,1823.5,137790,347514
2017/11/09 23:00,1824.0,1842.0,1823.0,1838.0,53706,347460
2017/11/10 09:00,1838.0,1865.0,1829.5,1851.5,120096,343548
2017/11/10 10:00,1851.5,1858.5,1840.0,1845.0,40952,347308
2017/11/10 11:00,1845.0,1850.5,1838.0,1848.5,22580,349086
2017/11/10 13:00,1848.5,1863.5,1848.5,1853.0,40152,356020
2017/11/10 14:00,1853.0,1860.0,1844.5,1850.0,64868,365394
2017/11/10 21:00,1849.5,1857.0,1818.0,1820.0,161908,335132
2017/11/10 22:00,1819.0,1826.5,1802.5,1818.5,128584,333288
2017/11/10 23:00,1819.0,1819.0,1808.5,1810.5,26884,330706
2017/11/13 09:00,1816.0,1822.5,1788.5,1813.5,126840,341398
2017/11/13 10:00,1813.5,1821.5,1803.5,1821.5,47064,351872
2017/11/13 11:00,1821.5,1839.0,1814.5,1817.5,72226,365716
2017/11/13 13:00,1817.5,1821.0,1804.0,1811.5,43312,376010
2017/11/13 14:00,1811.0,1819.0,1803.0,1811.0,61852,387404
2017/11/13 21:00,1820.0,1857.0,1818.0,1854.0,162548,350634
2017/11/13 22:00,1854.0,1856.0,1842.5,1848.5,63212,345012
2017/11/13 23:00,1848.5,1848.5,1832.5,1839.5,39384,337452
2017/11/14 09:00,1840.5,1853.5,1836.0,1845.0,60106,332814
2017/11/14 10:00,1845.0,1845.5,1831.5,1842.5,48738,329322
2017/11/14 11:00,1843.0,1848.5,1841.5,1845.5,18658,330248
2017/11/14 13:00,1846.0,1876.0,1846.0,1871.5,93170,345376
2017/11/14 14:00,1871.5,1875.5,1859.0,1870.0,86972,358718
2017/11/14 21:00,1867.0,1893.5,1866.5,1878.0,130832,336172
2017/11/14 22:00,1878.0,1884.5,1807.0,1826.0,182554,326234
2017/11/14 23:00,1826.0,1826.0,1781.0,1798.5,136696,326122
2017/11/15 09:00,1799.5,1812.0,1776.0,1793.5,129012,333036
2017/11/15 10:00,1793.0,1812.0,1791.0,1799.5,45846,340822
2017/11/15 11:00,1799.5,1830.5,1796.5,1830.5,31934,342412
2017/11/15 13:00,1829.5,1839.5,1822.5,1838.0,70620,355198
2017/11/15 14:00,1838.0,1839.5,1809.0,1815.0,93530,367600
2017/11/15 21:00,1820.0,1836.5,1812.0,1827.0,111084,344768
2017/11/15 22:00,1827.0,1841.5,1816.0,1833.0,96750,331826
2017/11/15 23:00,1832.5,1844.0,1826.5,1842.5,26698,325648
2017/11/16 09:00,1842.5,1845.0,1831.5,1836.0,64786,320254
2017/11/16 10:00,1836.0,1842.5,1826.0,1831.5,63364,316522
2017/11/16 11:00,1831.5,1833.0,1824.5,1829.5,24284,317510
2017/11/16 13:00,1829.5,1832.5,1813.0,1819.5,52992,320674
2017/11/16 14:00,1819.5,1832.5,1815.0,1830.0,75796,329078
2017/11/16 21:00,1835.5,1845.0,1826.0,1842.0,95658,307884
2017/11/16 22:00,1842.0,1850.5,1831.5,1839.5,93580,305962
2017/11/16 23:00,1840.0,1842.5,1832.0,1837.5,22192,304106
2017/11/17 09:00,1837.0,1844.5,1833.0,1838.0,58536,306838
2017/11/17 10:00,1838.0,1856.5,1838.0,1854.5,66710,320296
2017/11/17 11:00,1853.5,1869.5,1850.5,1868.5,70386,341916
2017/11/17 13:00,1868.0,1871.0,1855.5,1860.5,41006,349418
2017/11/17 14:00,1860.5,1862.5,1841.0,1852.0,92004,354484
2017/11/17 21:00,1852.5,1857.5,1835.5,1847.5,97016,333870
2017/11/17 22:00,1847.0,1854.0,1840.5,1844.0,49014,326214
2017/11/17 23:00,1844.0,1848.0,1839.0,1847.0,23566,317766
2017/11/20 09:00,1848.0,1866.5,1847.5,1859.0,79606,306960
2017/11/20 10:00,1858.5,1896.0,1858.5,1887.5,108220,316472
2017/11/20 11:00,1887.0,1917.0,1883.5,1906.0,78144,331270
2017/11/20 13:00,1906.5,1913.0,1902.0,1908.5,31252,340918
2017/11/20 14:00,1908.5,1926.5,1903.0,1922.5,98090,362656
2017/11/20 21:00,1922.0,1953.5,1911.5,1918.0,182912,329280
2017/11/20 22:00,1917.5,1936.5,1909.0,1926.5,100756,323944
2017/11/20 23:00,1927.0,1945.0,1925.0,1941.5,32600,323878
2017/11/21 09:00,1942.0,1944.0,1931.0,1942.5,47972,326482
2017/11/21 10:00,1942.5,1951.0,1936.5,1946.0,53874,332412
2017/11/21 11:00,1946.0,1957.0,1940.0,1955.0,46550,341250
2017/11/21 13:00,1953.0,1959.0,1943.0,1947.5,47154,354790
2017/11/21 14:00,1947.0,1951.0,1927.0,1948.0,97544,368316
2017/11/21 21:00,1954.5,1980.0,1944.5,1970.0,146266,344104
2017/11/21 22:00,1970.0,1978.5,1965.0,1975.0,62484,335322
2017/11/21 23:00,1975.0,1982.5,1974.5,1981.0,27650,332904
2017/11/22 09:00,1981.0,2008.0,1981.0,1997.5,130068,331156
2017/11/22 10:00,1997.0,2004.5,1973.5,1985.5,90296,344284
2017/11/22 11:00,1985.5,1995.0,1980.0,1992.0,33684,348414
2017/11/22 13:00,1992.0,1993.0,1985.5,1986.5,22384,354016
2017/11/22 14:00,1986.5,2025.5,1984.5,2025.0,103796,375484
2017/11/22 21:00,2028.5,2045.5,2021.5,2043.0,132174,347582
2017/11/22 22:00,2042.5,2043.5,2027.5,2037.5,68040,341428
2017/11/22 23:00,2037.5,2057.5,2033.5,2055.0,45580,337912
2017/11/23 09:00,2055.0,2055.0,2034.5,2035.0,89290,345302
2017/11/23 10:00,2035.0,2039.5,2015.5,2022.5,99044,358216
2017/11/23 11:00,2021.0,2023.0,1999.0,2014.0,77190,365256
2017/11/23 13:00,2014.5,2015.5,1990.0,2002.5,68000,376154
2017/11/23 14:00,2002.5,2014.5,1996.0,2007.0,80352,388756
2017/11/23 21:00,2010.0,2037.5,1999.0,2028.5,166584,354976
2017/11/23 22:00,2029.5,2044.0,2027.0,2036.5,75640,348186
2017/11/23 23:00,2036.5,2049.0,2008.0,2024.5,85378,342700
2017/11/24 09:00,2025.0,2037.5,2015.0,2020.0,76362,351998
2017/11/24 10:00,2020.0,2034.5,2019.0,2033.0,39604,360548
2017/11/24 11:00,2033.0,2038.0,2027.0,2035.5,30922,367448
2017/11/24 13:00,2035.0,2063.5,2035.0,2057.0,80570,389570
2017/11/24 14:00,2056.5,2067.0,2051.0,2060.0,93228,407616
2017/11/24 21:00,2064.5,2082.5,2052.5,2059.0,112684,383136
2017/11/24 22:00,2058.5,2063.5,2041.5,2060.5,74024,365648
2017/11/24 23:00,2060.5,2063.5,2049.5,2061.5,27390,361204
2017/11/27 09:00,2062.0,2076.5,2059.0,2063.0,100182,364698
2017/11/27 10:00,2063.5,2066.0,2053.0,2059.5,38538,369726
2017/11/27 11:00,2059.5,2066.0,2052.5,2056.5,29910,372552
2017/11/27 13:00,2057.0,2060.0,2040.0,2050.5,64684,380476
2017/11/27 14:00,2050.5,2056.0,2037.5,2046.5,83818,394576
2017/11/27 21:00,2052.5,2068.0,2044.0,2046.5,101626,368580
2017/11/27 22:00,2047.0,2051.0,2009.0,2019.0,163752,342672
2017/11/27 23:00,2019.0,2024.0,2017.5,2023.5,18250,342022
2017/11/28 09:00,2023.5,2033.0,2014.5,2015.5,69496,341518
2017/11/28 10:00,2016.5,2024.0,2006.0,2009.5,79514,355366
2017/11/28 11:00,2008.5,2023.0,1998.5,2018.0,50678,361596
2017/11/28 13:00,2017.5,2043.5,2013.0,2039.0,55940,370636
2017/11/28 14:00,2038.5,2053.5,2034.0,2050.0,104154,389180
2017/11/28 21:00,2047.5,2056.0,2017.0,2026.0,147620,355024
2017/11/28 22:00,2026.0,2034.5,2018.0,2025.5,71146,343032
2017/11/28 23:00,2025.5,2033.0,2024.5,2028.5,34670,334184
2017/11/29 09:00,2028.5,2049.0,2027.0,2045.5,83504,341332
2017/11/29 10:00,2045.0,2051.5,2034.5,2040.0,42042,348042
2017/11/29 11:00,2039.5,2049.0,2038.5,2046.5,22872,353004
2017/11/29 13:00,2047.0,2056.0,2041.5,2050.0,47618,359436
2017/11/29 14:00,2050.0,2050.5,2037.5,2043.0,59382,369314
2017/11/29 21:00,2043.5,2063.5,2030.5,2061.5,158306,349460
2017/11/29 22:00,2062.0,2094.5,2056.0,2079.0,131004,356792
2017/11/29 23:00,2079.0,2103.0,2079.0,2090.5,46556,359554
2017/11/30 09:00,2091.0,2100.0,2087.5,2095.5,63630,367374
2017/11/30 10:00,2095.5,2104.0,2091.5,2099.5,36560,373148
2017/11/30 11:00,2099.5,2107.5,2097.0,2104.0,35300,381018
2017/11/30 13:00,2104.0,2136.0,2103.5,2124.0,77456,395340
2017/11/30 14:00,2124.0,2136.5,2113.5,2120.0,116398,411860
2017/11/30 21:00,2122.0,2135.0,2115.0,2126.0,92022,386780
2017/11/30 22:00,2126.0,2139.0,2119.0,2129.5,63130,376924
2017/11/30 23:00,2130.5,2134.5,2127.5,2132.0,15566,374590
2017/12/01 09:00,2131.5,2134.0,2120.5,2129.0,60920,373080
2017/12/01 10:00,2129.0,2137.5,2122.0,2125.0,37530,374560
2017/12/01 11:00,2126.0,2141.5,2123.5,2137.5,38350,374158
2017/12/01 13:00,2138.0,2157.5,2138.0,2152.5,53374,384164
2017/12/01 14:00,2152.0,2167.5,2150.0,2167.0,83756,394538
2017/12/01 21:00,2160.5,2188.0,2153.0,2180.5,143300,367840
2017/12/01 22:00,2180.0,2199.0,2174.5,2197.0,79068,371570
2017/12/01 23:00,2197.5,2218.0,2192.5,2218.0,56464,375116
2017/12/04 09:00,2218.5,2232.0,2205.0,2205.5,99028,378858
2017/12/04 10:00,2205.0,2211.0,2177.5,2191.5,86612,384102
2017/12/04 11:00,2191.0,2192.0,2150.0,2166.0,80232,386154
2017/12/04 13:00,2166.5,2184.0,2165.0,2178.5,43146,394822
2017/12/04 14:00,2178.5,2187.5,2159.5,2168.5,62074,399902
2017/12/04 21:00,2170.5,2181.5,2150.5,2177.5,121974,364746
2017/12/04 22:00,2177.5,2214.5,2174.5,2200.0,138400,352828
2017/12/04 23:00,2199.5,2206.5,2190.5,2203.5,25812,352406
2017/12/05 09:00,2203.0,2213.5,2195.5,2208.0,49838,353028
2017/12/05 10:00,2209.0,2210.5,2194.0,2195.5,37244,354288
2017/12/05 11:00,2195.5,2208.5,2194.5,2208.0,22850,356650
2017/12/05 13:00,2207.5,2225.5,2202.0,2207.5,58228,365422
2017/12/05 14:00,2208.5,2212.5,2154.5,2158.0,171048,382048
2017/12/05 21:00,2163.5,2186.0,2158.5,2170.5,122212,356106
2017/12/05 22:00,2170.5,2179.0,2134.5,2160.5,130870,347548
2017/12/05 23:00,2160.0,2179.5,2157.0,2177.0,33440,348290
2017/12/06 09:00,2175.0,2180.0,2166.5,2172.5,48322,353412
2017/12/06 10:00,2171.5,2183.0,2149.0,2158.5,67486,364236
2017/12/06 11:00,2158.5,2177.0,2146.0,2173.0,44548,369398
2017/12/06 13:00,2172.5,2179.0,2163.5,2164.5,33196,379122
2017/12/06 14:00,2164.5,2181.0,2160.5,2170.0,59820,390432
2017/12/06 21:00,2174.5,2179.0,2130.5,2146.0,194664,355584
2017/12/06 22:00,2146.0,2149.5,2121.0,2125.0,83078,350078
2017/12/06 23:00,2124.0,2130.5,2114.0,2128.5,60910,347838
2017/12/07 09:00,2129.0,2129.0,2093.5,2103.5,103650,355304
2017/12/07 10:00,2103.0,2104.5,2080.0,2089.5,72970,362310
2017/12/07 11:00,2089.0,2094.5,2066.0,2070.5,54810,362494
2017/12/07 13:00,2073.0,2081.5,2057.0,2063.0,64388,377996
2017/12/07 14:00,2064.0,2064.0,1995.5,2001.0,176288,369700
2017/12/07 21:00,1996.0,1999.0,1953.0,1993.0,291694,306276
2017/12/07 22:00,1993.0,2020.5,1982.5,1996.0,122326,308766
2017/12/07 23:00,1996.0,2007.0,1989.0,2000.0,32760,310742
2017/12/08 09:00,2000.0,2011.5,1977.5,1987.5,89988,316594
2017/12/08 10:00,1987.0,2019.5,1985.0,2018.5,51464,320784
2017/12/08 11:00,2019.0,2053.0,2012.0,2050.5,112718,332694
2017/12/08 13:00,2052.0,2074.5,2051.5,2069.0,69420,342994
2017/12/08 14:00,2069.0,2082.5,2041.0,2070.5,119696,351774
2017/12/08 21:00,2066.0,2097.5,2055.0,2069.5,173896,316874
2017/12/08 22:00,2069.5,2087.5,2067.5,2076.0,80796,311578
2017/12/08 23:00,2076.0,2105.0,2074.5,2099.5,61072,306810
2017/12/11 09:00,2103.0,2153.5,2102.0,2135.5,174348,319268
2017/12/11 10:00,2135.5,2138.5,2075.0,2098.0,124964,335840
2017/12/11 11:00,2098.0,2121.0,2091.5,2113.5,52662,345614
2017/12/11 13:00,2113.0,2131.5,2106.5,2120.5,46414,352272
2017/12/11 14:00,2121.0,2130.0,2095.5,2114.0,102848,365058
2017/12/11 21:00,2118.5,2129.5,2094.0,2125.0,161932,330002
2017/12/11 22:00,2125.5,2133.0,2112.5,2123.0,84460,322360
2017/12/11 23:00,2123.0,2149.0,2118.5,2145.0,59852,318288
2017/12/12 09:00,2146.5,2151.0,2118.5,2128.5,87868,316684
2017/12/12 10:00,2128.5,2131.5,2104.0,2113.0,82792,329644
2017/12/12 11:00,2113.0,2129.0,2107.0,2123.0,39466,332328
2017/12/12 13:00,2123.0,2127.0,2107.5,2114.5,32040,338892
2017/12/12 14:00,2114.5,2121.5,2095.0,2119.5,114444,346886
2017/12/12 21:00,2119.0,2135.0,2082.5,2083.5,181086,314496
2017/12/12 22:00,2084.0,2109.5,2066.0,2098.5,162348,309260
2017/12/12 23:00,2098.5,2105.5,2089.5,2096.5,32396,307890
2017/12/13 09:00,2096.5,2105.5,2086.5,2098.0,58682,308992
2017/12/13 10:00,2098.0,2115.5,2096.0,2101.0,55460,309538
2017/12/13 11:00,2100.5,2110.5,2091.5,2103.0,38166,312416
2017/12/13 13:00,2103.5,2105.0,2089.0,2090.5,31016,323626
2017/12/13 14:00,2091.0,2097.5,2071.0,2083.0,115878,345392
2017/12/13 21:00,2083.5,2093.5,2039.5,2048.0,197994,300906
2017/12/13 22:00,2046.5,2061.5,2046.5,2054.5,50602,294952
2017/12/13 23:00,2054.5,2057.0,2046.0,2046.5,20970,291596
2017/12/14 09:00,2047.0,2052.0,2018.5,2045.5,148158,294106
2017/12/14 10:00,2045.5,2045.5,2029.5,2031.5,32214,303834
2017/12/14 11:00,2031.5,2040.5,2026.0,2031.5,26328,308504
2017/12/14 13:00,2031.0,2031.0,2008.0,2021.0,75334,323718
2017/12/14 14:00,2021.5,2024.5,2007.5,2018.5,73042,341320
2017/12/14 21:00,2021.5,2032.5,2011.0,2028.0,88740,315762
2017/12/14 22:00,2027.5,2038.5,2027.0,2032.5,56964,304334
2017/12/14 23:00,2032.5,2037.0,2031.0,2035.5,13072,300694
2017/12/15 09:00,2036.5,2064.0,2035.0,2057.5,99798,289668
2017/12/15 10:00,2058.0,2063.0,2050.0,2052.0,36882,288966
2017/12/15 11:00,2052.0,2058.5,2040.5,2053.5,50550,292684
2017/12/15 13:00,2053.5,2075.0,2053.5,2069.0,66758,306734
2017/12/15 14:00,2068.5,2086.5,2058.0,2085.0,96556,326628
2017/12/15 21:00,2094.0,2127.5,2094.0,2115.5,152096,297746
2017/12/15 22:00,2115.5,2145.0,2113.5,2141.0,90478,295958
2017/12/15 23:00,2141.5,2190.0,2136.5,2174.5,96356,303188
2017/12/18 09:00,2174.5,2175.0,2158.0,2166.0,83430,310448
2017/12/18 10:00,2165.5,2169.0,2090.5,2096.5,153256,333426
2017/12/18 11:00,2096.5,2120.0,2096.5,2119.5,41188,339586
2017/12/18 13:00,2120.0,2127.5,2099.0,2122.5,53044,344596
2017/12/18 14:00,2122.5,2201.0,2115.0,2177.5,203932,368070
2017/12/18 21:00,2181.5,2184.5,2145.5,2178.0,140432,330694
2017/12/18 22:00,2178.5,2183.5,2152.5,2158.0,64624,319938
2017/12/18 23:00,2157.5,2166.5,2153.0,2157.0,24052,314918
2017/12/19 09:00,2156.0,2174.0,2153.5,2169.0,45816,312400
2017/12/19 10:00,2169.0,2173.0,2134.5,2150.0,77906,312122
2017/12/19 11:00,2150.0,2167.5,2138.5,2144.0,53366,311354
2017/12/19 13:00,2143.0,2145.5,2110.0,2120.5,80250,319184
2017/12/19 14:00,2119.5,2145.5,2118.5,2137.0,91032,326550
2017/12/19 21:00,2140.0,2140.0,2114.5,2129.0,98440,296532
2017/12/19 22:00,2128.5,2138.0,2105.0,2134.5,89586,290082
2017/12/19 23:00,2135.0,2137.0,2129.0,2131.0,20534,287894
2017/12/20 09:00,2131.5,2143.0,2126.5,2133.5,47632,289800
2017/12/20 10:00,2134.0,2135.0,2113.5,2121.0,49666,294148
2017/12/20 11:00,2121.0,2133.5,2118.0,2123.0,28274,295928
2017/12/20 13:00,2123.0,2126.5,2107.0,2107.5,37050,307216
2017/12/20 14:00,2107.5,2116.5,2083.5,2100.5,131284,326656
2017/12/20 21:00,2108.0,2166.0,2102.0,2149.5,192080,282170
2017/12/20 22:00,2150.0,2153.0,2135.0,2141.5,81750,280944
2017/12/20 23:00,2141.0,2141.0,2091.0,2093.0,109300,287506
2017/12/21 09:00,2094.0,2108.0,2069.5,2086.5,103688,298644
2017/12/21 10:00,2086.5,2116.5,2084.5,2103.5,67148,297928
2017/12/21 11:00,2103.5,2106.5,2088.0,2106.0,30024,304900
2017/12/21 13:00,2106.5,2110.0,2098.5,2100.5,20366,311866
2017/12/21 14:00,2101.0,2114.5,2088.5,2090.0,68818,323748
2017/12/21 21:00,2107.5,2108.0,2081.5,2088.0,107324,292974
2017/12/21 22:00,2088.0,2117.5,2086.5,2110.0,84996,281406
2017/12/21 23:00,2110.5,2141.5,2108.0,2135.5,86090,281602
2017/12/22 09:00,2136.0,2138.0,2102.0,2105.0,71190,279566
2017/12/22 10:00,2105.0,2120.5,2103.5,2107.0,32838,282762
2017/12/22 11:00,2105.5,2121.0,2102.0,2119.5,27414,284036
2017/12/22 13:00,2120.5,2129.5,2115.0,2121.0,29924,287716
2017/12/22 14:00,2120.5,2134.5,2115.0,2132.0,73238,304852
2017/12/22 21:00,2145.5,2152.5,2124.0,2141.5,96126,276250
2017/12/22 22:00,2141.5,2159.5,2131.0,2145.0,105368,276838
2017/12/22 23:00,2145.5,2159.0,2141.0,2146.0,39544,278852
2017/12/25 09:00,2136.5,2136.5,2097.0,2109.0,103610,280054
2017/12/25 10:00,2109.0,2114.5,2093.0,2107.0,50922,285870
2017/12/25 11:00,2106.5,2112.5,2102.0,2103.0,17594,289930
2017/12/25 13:00,2100.0,2103.0,2096.0,2096.5,33452,298536
2017/12/25 14:00,2096.5,2096.5,2024.0,2027.0,206916,326634
2017/12/25 21:00,2027.5,2046.5,2019.0,2029.0,116632,292880
2017/12/25 22:00,2028.5,2039.5,2028.0,2036.0,39402,285772
